SeqNo, Year, Month, Day, ms, RtoR Data
,,,,,-473
,,,,,-473
,,,,,-473
,,,,,-473
,,,,,-473
,,,,,-473
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
243,2016,09,26,52450865,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,374
,,,,,-1507
,,,,,-1507
244,2016,09,26,52451873,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,-1507
,,,,,842
,,,,,842
,,,,,842
245,2016,09,26,52452883,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,842
,,,,,-971
,,,,,-971
,,,,,-971
246,2016,09,26,52453891,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,-971
,,,,,1037
,,,,,1037
,,,,,1037
247,2016,09,26,52454899,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
,,,,,1037
248,2016,09,26,52455907,1037
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
,,,,,-1423
249,2016,09,26,52456913,-1423
,,,,,769
,,,,,769
,,,,,769
,,,,,769
,,,,,769
,,,,,769
,,,,,769
,,,,,769
,,,,,769
,,,,,-754
,,,,,-754
,,,,,-754
,,,,,-754
,,,,,-754
,,,,,147
,,,,,147
,,,,,147
250,2016,09,26,52457923,147
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
251,2016,09,26,52458926,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
252,2016,09,26,52459936,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
253,2016,09,26,52460947,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
254,2016,09,26,52461953,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,-323
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
255,2016,09,26,52462965,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
,,,,,4068
0,2016,09,26,52463969,-1776
,,,,,-1776
,,,,,-1776
,,,,,-1776
,,,,,-1776
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
1,2016,09,26,52464983,402
,,,,,402
,,,,,402
,,,,,402
,,,,,402
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
,,,,,-788
2,2016,09,26,52465990,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
,,,,,820
3,2016,09,26,52466998,820
,,,,,820
,,,,,820
,,,,,820
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,-1340
,,,,,303
,,,,,303
,,,,,303
,,,,,303
,,,,,303
,,,,,303
,,,,,303
,,,,,303
,,,,,303
4,2016,09,26,52468006,-413
,,,,,-413
,,,,,-413
,,,,,-413
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
,,,,,190
5,2016,09,26,52469010,-916
,,,,,-916
,,,,,-916
,,,,,-916
,,,,,-916
,,,,,-916
,,,,,-916
,,,,,-916
,,,,,-916
,,,,,298
,,,,,298
,,,,,298
,,,,,298
,,,,,298
,,,,,298
,,,,,298
,,,,,298
,,,,,-468
6,2016,09,26,52470020,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,-468
,,,,,1146
7,2016,09,26,52471029,1146
,,,,,1146
,,,,,1146
,,,,,1146
,,,,,1146
,,,,,1146
,,,,,1146
,,,,,1146
,,,,,-466
,,,,,-466
,,,,,-466
,,,,,-466
,,,,,-466
,,,,,-466
,,,,,-466
,,,,,-466
,,,,,-466
,,,,,-466
8,2016,09,26,52472036,-466
,,,,,-466
,,,,,-466
,,,,,-466
,,,,,704
,,,,,704
,,,,,704
,,,,,704
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,-319
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
9,2016,09,26,52473044,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,162
,,,,,-756
,,,,,-756
,,,,,-756
,,,,,-756
,,,,,-756
,,,,,-756
,,,,,-756
,,,,,-756
,,,,,-756
,,,,,-756
10,2016,09,26,52474052,-756
,,,,,-756
,,,,,-756
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,835
,,,,,-759
11,2016,09,26,52475062,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,-759
,,,,,953
12,2016,09,26,52476070,953
,,,,,953
,,,,,953
,,,,,953
,,,,,953
,,,,,953
,,,,,953
,,,,,953
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
13,2016,09,26,52477078,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
14,2016,09,26,52478086,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
15,2016,09,26,52479091,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
,,,,,2038
16,2016,09,26,52480101,2038
,,,,,2038
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,-1781
,,,,,934
,,,,,934
17,2016,09,26,52481109,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,934
,,,,,-965
,,,,,-965
18,2016,09,26,52482117,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,-965
,,,,,935
,,,,,935
19,2016,09,26,52483126,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,935
,,,,,-725
,,,,,-725
,,,,,-725
,,,,,-725
,,,,,-725
,,,,,-725
,,,,,-725
20,2016,09,26,52484134,-725
,,,,,-725
,,,,,-725
,,,,,-725
,,,,,-725
,,,,,-725
,,,,,882
,,,,,882
,,,,,882
,,,,,882
,,,,,882
,,,,,882
,,,,,882
,,,,,882
,,,,,882
,,,,,-405
,,,,,-405
,,,,,-405
21,2016,09,26,52485142,-405
,,,,,-405
,,,,,-405
,,,,,-405
,,,,,-405
,,,,,-405
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
22,2016,09,26,52486150,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
23,2016,09,26,52487157,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,554
,,,,,-1863
,,,,,-1863
,,,,,-1863
,,,,,-1863
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
24,2016,09,26,52488166,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,197
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
,,,,,-775
25,2016,09,26,52489174,-775
,,,,,944
,,,,,944
,,,,,944
,,,,,944
,,,,,944
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,-144
,,,,,262
,,,,,262
,,,,,262
,,,,,262
,,,,,262
,,,,,262
,,,,,262
,,,,,262
26,2016,09,26,52490181,262
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
,,,,,-547
27,2016,09,26,52491190,-547
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,890
,,,,,-820
,,,,,-820
,,,,,-820
,,,,,-820
28,2016,09,26,52492198,-820
,,,,,-820
,,,,,-820
,,,,,-820
,,,,,-820
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,479
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,-352
,,,,,114
,,,,,114
,,,,,114
,,,,,114
29,2016,09,26,52493208,114
,,,,,114
,,,,,114
,,,,,114
,,,,,114
,,,,,114
,,,,,114
,,,,,114
,,,,,114
,,,,,114
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
30,2016,09,26,52494214,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,-789
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
31,2016,09,26,52495224,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,1143
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
32,2016,09,26,52496233,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,-805
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
33,2016,09,26,52497239,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
,,,,,981
34,2016,09,26,52498246,981
,,,,,981
,,,,,981
,,,,,981
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
35,2016,09,26,52499254,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
,,,,,-1767
36,2016,09,26,52500262,1787
,,,,,1787
,,,,,1787
,,,,,1787
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
37,2016,09,26,52501270,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,-198
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
38,2016,09,26,52502278,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,1639
,,,,,-996
,,,,,-996
,,,,,-996
,,,,,-996
,,,,,130
39,2016,09,26,52503286,130
,,,,,130
,,,,,130
,,,,,130
,,,,,-292
,,,,,-292
,,,,,-292
,,,,,-292
,,,,,-292
,,,,,-292
,,,,,-292
,,,,,-292
,,,,,-292
,,,,,455
,,,,,455
,,,,,455
,,,,,455
,,,,,455
40,2016,09,26,52504294,455
,,,,,455
,,,,,455
,,,,,455
,,,,,455
,,,,,455
,,,,,455
,,,,,455
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
41,2016,09,26,52505302,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,-906
,,,,,798
,,,,,798
,,,,,798
,,,,,798
,,,,,798
,,,,,798
,,,,,798
,,,,,798
,,,,,798
,,,,,-653
42,2016,09,26,52506310,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,-653
,,,,,1029
43,2016,09,26,52507319,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,1029
,,,,,-857
,,,,,-857
44,2016,09,26,52508327,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,-857
,,,,,913
,,,,,913
,,,,,913
,,,,,913
,,,,,-60
,,,,,-60
45,2016,09,26,52509335,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,853
,,,,,853
,,,,,853
,,,,,853
,,,,,-304
,,,,,-304
46,2016,09,26,52510343,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,-304
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
47,2016,09,26,52511351,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,503
,,,,,-969
,,,,,-969
,,,,,-969
,,,,,-969
,,,,,-969
,,,,,-969
,,,,,-969
,,,,,-969
,,,,,-969
,,,,,-969
,,,,,-969
48,2016,09,26,52512360,-969
,,,,,-969
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
,,,,,771
49,2016,09,26,52513368,771
,,,,,771
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,-856
,,,,,760
,,,,,760
50,2016,09,26,52514376,760
,,,,,760
,,,,,760
,,,,,760
,,,,,760
,,,,,760
,,,,,760
,,,,,760
,,,,,760
,,,,,760
,,,,,760
,,,,,-883
,,,,,-883
,,,,,-883
,,,,,-883
,,,,,111
,,,,,111
,,,,,111
51,2016,09,26,52515384,111
,,,,,111
,,,,,111
,,,,,111
,,,,,111
,,,,,111
,,,,,111
,,,,,111
,,,,,111
,,,,,111
,,,,,111
,,,,,-762
,,,,,-762
,,,,,-762
,,,,,-762
,,,,,-762
,,,,,-762
,,,,,-762
52,2016,09,26,52516392,-762
,,,,,-762
,,,,,-762
,,,,,-762
,,,,,-762
,,,,,-762
,,,,,847
,,,,,847
,,,,,847
,,,,,847
,,,,,847
,,,,,847
,,,,,847
,,,,,847
,,,,,847
,,,,,847
,,,,,847
,,,,,847
53,2016,09,26,52517400,847
,,,,,847
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
,,,,,-850
54,2016,09,26,52518408,-850
,,,,,-850
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,748
,,,,,-905
,,,,,-905
,,,,,-905
55,2016,09,26,52519416,-905
,,,,,-905
,,,,,-905
,,,,,-905
,,,,,-905
,,,,,-905
,,,,,-905
,,,,,-905
,,,,,-905
,,,,,-905
,,,,,799
,,,,,799
,,,,,799
,,,,,799
,,,,,799
,,,,,-60
,,,,,-60
,,,,,-60
56,2016,09,26,52520424,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
57,2016,09,26,52521432,-60
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,1418
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
58,2016,09,26,52522440,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,-612
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
59,2016,09,26,52523449,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
,,,,,1200
60,2016,09,26,52524456,1200
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
61,2016,09,26,52525468,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
62,2016,09,26,52526476,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
63,2016,09,26,52527483,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
,,,,,-1019
64,2016,09,26,52528492,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,4098
,,,,,-876
,,,,,-876
,,,,,-876
,,,,,-876
,,,,,-876
65,2016,09,26,52529501,251
,,,,,251
,,,,,251
,,,,,251
,,,,,251
,,,,,251
,,,,,251
,,,,,251
,,,,,251
,,,,,-470
,,,,,-470
,,,,,-470
,,,,,-470
,,,,,-470
,,,,,-470
,,,,,-470
,,,,,-470
,,,,,-470
66,2016,09,26,52530510,-470
,,,,,-470
,,,,,-470
,,,,,-470
,,,,,739
,,,,,739
,,,,,739
,,,,,739
,,,,,739
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
67,2016,09,26,52531518,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
,,,,,-60
68,2016,09,26,52532528,1658
,,,,,1658
,,,,,1658
,,,,,1658
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
69,2016,09,26,52533535,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,-181
,,,,,1159
,,,,,1159
,,,,,1159
,,,,,1159
,,,,,1159
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
70,2016,09,26,52534543,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
71,2016,09,26,52535551,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
72,2016,09,26,52536559,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
73,2016,09,26,52537567,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
74,2016,09,26,52538575,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
75,2016,09,26,52539583,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
76,2016,09,26,52540591,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,-274
,,,,,6895
,,,,,6895
,,,,,6895
,,,,,6895
,,,,,6895
,,,,,6895
,,,,,6895
,,,,,6895
,,,,,6895
,,,,,-432
,,,,,-432
77,2016,09,26,52541599,-432
,,,,,-432
,,,,,-432
,,,,,-432
,,,,,-432
,,,,,-432
,,,,,-432
,,,,,-432
,,,,,-432
,,,,,-432
,,,,,-432
,,,,,-432
,,,,,670
,,,,,670
,,,,,670
,,,,,670
,,,,,670
,,,,,670
78,2016,09,26,52542608,670
,,,,,670
,,,,,670
,,,,,670
,,,,,670
,,,,,670
,,,,,670
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,-792
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
,,,,,234
79,2016,09,26,52543615,234
,,,,,234
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
80,2016,09,26,52544624,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
,,,,,-672
