SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
9,2016,09,26,52467214,2,75,10.3,-3276.8,-31,0.04,0.07,4.05,75,9,65535,255,4.46,3.7,7,65535,0,65535,1,1,-0.91,-0.8,0.3,0.39,0.38,0.49,24.3,528,254,0,12,37.4,415,422,508,0
10,2016,09,26,52468214,2,75,10.8,-3276.8,-30,0.07,0.13,4.05,75,9,65535,255,4.46,3.88,6,65535,0,65535,1,2,-0.92,-0.79,0.28,0.39,0.39,0.56,24.3,528,254,-1,12,37.4,414,421,507,0
11,2016,09,26,52469210,2,75,10.8,-3276.8,-31,0.08,0.2,4.05,75,10,65535,255,4.46,3.5,6,65535,0,65535,1,3,-0.96,-0.8,0.28,0.48,0.21,0.45,24.3,528,254,-75,12,37.4,415,421,508,0
12,2016,09,26,52470212,2,76,10.9,-3276.8,-31,0.09,0.16,4.05,75,9,65535,255,4.46,4.44,5,65535,0,65535,1,4,-0.95,-0.81,0.28,0.46,0.24,0.55,24.3,528,254,0,12,37.4,415,421,507,0
13,2016,09,26,52471213,2,76,10.9,-3276.8,-31,0.06,0.19,4.05,75,8,65535,255,4.46,3.28,5,65535,0,65535,1,5,-0.93,-0.8,0.22,0.38,0.36,0.59,24.3,528,254,0,12,37.4,415,420,508,0
14,2016,09,26,52472212,2,76,11.3,-3276.8,-33,0.05,0.13,4.05,75,8,65535,255,4.46,3.24,4,65535,0,65535,1,6,-0.96,-0.79,0.26,0.38,0.4,0.54,24.3,528,254,-75,12,37.4,414,421,508,0
15,2016,09,26,52473212,2,77,11.3,-3276.8,-33,0.04,0.12,4.05,75,7,65535,255,4.46,3.08,4,65535,0,65535,1,7,-0.91,-0.79,0.27,0.39,0.39,0.55,24.3,528,254,0,12,37.4,416,421,508,0
16,2016,09,26,52474212,2,78,12,-3276.8,-33,0.02,0.06,4.05,75,6,65535,255,4.46,2.62,3,65535,0,65535,1,8,-0.91,-0.81,0.25,0.36,0.42,0.51,24.3,528,254,0,12,37.4,415,421,507,0
17,2016,09,26,52475214,2,78,12,-3276.8,-33,0.02,0.06,4.05,75,6,65535,255,4.46,2.16,3,65535,0,65535,1,9,-0.9,-0.8,0.28,0.34,0.43,0.54,24.3,528,254,-75,12,37.4,399,414,503,0
18,2016,09,26,52476214,2,78,12.9,-3276.8,-33,0.03,0.06,4.05,75,6,65535,255,4.46,2.14,3,65535,0,65535,1,10,-0.89,-0.79,0.28,0.36,0.43,0.54,24.3,528,254,0,12,37.4,415,421,508,0
19,2016,09,26,52477214,2,78,12.9,-3276.8,-33,0.05,0.08,4.05,75,5,65535,255,4.46,2.52,3,65535,0,65535,1,11,-0.91,-0.8,0.28,0.37,0.38,0.53,24.3,528,254,0,12,37.4,427,429,520,0
20,2016,09,26,52478214,2,78,13.4,-3276.8,-31,0.04,0.07,4.05,75,5,65535,255,4.46,2.06,3,65535,0,65535,1,12,-0.92,-0.81,0.28,0.38,0.38,0.44,24.3,528,254,-75,12,37.4,415,421,507,0
21,2016,09,26,52479211,2,78,13.4,-3276.8,-31,0.02,0.07,4.05,75,5,65535,255,4.36,1.72,3,65535,0,65535,0,0,-0.92,-0.84,0.27,0.36,0.36,0.43,24.3,531,254,0,12,37.4,414,421,507,0
22,2016,09,26,52480213,2,78,13.9,-3276.8,-31,0.02,0.04,4.05,75,5,65535,255,4.36,2.4,3,65535,0,65535,1,0,-0.92,-0.8,0.3,0.38,0.38,0.45,24.3,528,254,-75,12,37.4,415,422,507,0
23,2016,09,26,52481213,2,77,13.9,-3276.8,-31,0.02,0.09,4.05,75,4,65535,255,4.36,2.7,2,65535,0,65535,1,1,-0.91,-0.79,0.31,0.38,0.38,0.51,24.3,528,254,0,12,37.4,415,421,508,0
24,2016,09,26,52482213,2,77,14.6,-3276.8,-31,0.02,0.04,4.05,75,4,65535,255,4.36,2.3,2,65535,0,65535,1,2,-0.92,-0.8,0.33,0.39,0.38,0.46,24.3,528,254,0,12,37.4,415,422,508,0
25,2016,09,26,52483214,2,76,14.6,-3276.8,-33,0.02,0.04,4.05,75,4,65535,255,4.36,2.04,14,65535,0,65535,1,3,-0.9,-0.8,0.31,0.39,0.38,0.45,24.3,528,254,-75,12,37.4,415,421,507,0
26,2016,09,26,52484214,2,76,15.2,-3276.8,-33,0.02,0.06,4.05,75,4,65535,255,4.36,1.88,24,65535,100,65535,1,4,-0.9,-0.8,0.33,0.4,0.38,0.48,24.3,512,254,0,12,37.4,416,421,509,0
27,2016,09,26,52485214,2,75,15.2,-3276.8,-33,0.02,0.04,4.05,75,4,65535,255,4.36,1.8,25,65535,100,65535,1,5,-0.89,-0.79,0.32,0.38,0.4,0.49,24.3,512,254,-75,12,37.4,415,421,507,0
28,2016,09,26,52486214,2,75,15.8,-3276.8,-33,0.03,0.04,4.05,75,4,65535,255,4.36,3.54,27,65535,100,65535,1,6,-0.9,-0.8,0.32,0.39,0.38,0.45,24.3,512,254,0,12,37.4,415,420,508,0
29,2016,09,26,52487213,2,75,15.8,-3276.8,-33,0.03,0.08,4.05,75,3,65535,255,4.36,3.6,28,65535,100,65535,1,7,-0.9,-0.8,0.27,0.36,0.39,0.51,24.3,512,254,-3,12,37.4,409,412,505,0
30,2016,09,26,52488214,2,74,16.3,-3276.8,-33,0.03,0.08,4.05,75,3,65535,255,4.36,3.06,24,65535,100,65535,1,8,-0.9,-0.79,0.27,0.37,0.42,0.54,24.3,512,254,0,12,37.4,414,420,508,0
31,2016,09,26,52489214,2,74,16.3,-3276.8,-33,0.02,0.07,4.05,75,3,65535,255,4.36,2.46,21,65535,100,65535,1,9,-0.87,-0.79,0.31,0.38,0.42,0.53,24.3,512,254,0,12,37.4,424,426,510,0
32,2016,09,26,52490213,2,75,16.8,-3276.8,-35,0.03,0.07,4.05,75,3,65535,255,4.36,2.06,19,65535,0,65535,1,10,-0.87,-0.79,0.28,0.38,0.42,0.54,24.3,528,254,0,12,37.4,414,422,508,0
33,2016,09,26,52491214,2,75,16.8,-3276.8,-35,0.01,0.03,4.05,75,3,65535,255,4.36,1.92,17,65535,0,65535,1,11,-0.89,-0.79,0.3,0.37,0.44,0.51,24.3,528,254,0,12,37.4,415,421,508,0
34,2016,09,26,52492214,2,75,17.2,-3276.8,-34,0.02,0.06,4.05,75,3,65535,255,4.36,1.84,15,65535,0,65535,1,12,-0.89,-0.79,0.28,0.37,0.43,0.51,24.3,528,254,-75,12,37.4,415,421,507,0
35,2016,09,26,52493216,2,75,17.2,-3276.8,-34,0.02,0.04,4.05,75,3,65535,255,4.34,1.76,13,65535,0,65535,1,13,-0.87,-0.79,0.28,0.37,0.43,0.51,24.3,528,254,0,12,37.4,415,421,507,0
36,2016,09,26,52494214,2,76,17.6,-3276.8,-35,0.02,0.04,4.05,75,3,65535,255,4.34,1.6,11,65535,0,65535,1,14,-0.87,-0.8,0.3,0.37,0.43,0.54,24.4,528,254,-75,12,37.4,416,421,507,0
37,2016,09,26,52495216,2,76,17.6,-3276.8,-35,0.02,0.06,4.05,75,3,65535,255,4.08,1.58,10,65535,0,65535,1,15,-0.87,-0.79,0.28,0.38,0.44,0.54,24.4,528,254,0,12,37.4,415,421,506,0
38,2016,09,26,52496217,2,76,17.6,-3276.8,-35,0.03,0.07,4.05,75,3,65535,255,4.08,1.64,9,65535,0,65535,1,16,-0.87,-0.79,0.3,0.38,0.4,0.54,24.4,528,254,0,12,37.4,415,421,508,0
39,2016,09,26,52497215,2,75,17.6,-3276.8,-34,0.03,0.08,4.05,75,3,65535,255,4.08,1.58,8,65535,0,65535,1,17,-0.9,-0.8,0.28,0.39,0.39,0.48,24.4,528,254,0,12,37.4,416,421,507,0
40,2016,09,26,52498214,2,75,17.6,-3276.8,-34,0.03,0.07,4.05,75,3,65535,255,4.08,1.56,7,65535,0,65535,1,18,-0.89,-0.79,0.28,0.36,0.43,0.54,24.4,528,254,0,12,37.4,415,421,507,0
41,2016,09,26,52499214,2,74,17.6,-3276.8,-34,0.02,0.07,4.05,75,3,65535,255,4.08,1.44,18,65535,0,65535,1,19,-0.87,-0.79,0.28,0.37,0.44,0.55,24.4,528,254,0,12,37.4,409,406,495,0
42,2016,09,26,52500214,2,73,18,-3276.8,-33,0.02,0.06,4.05,75,3,65535,255,4.08,1.48,28,65535,100,65535,1,20,-0.9,-0.8,0.27,0.34,0.43,0.51,24.4,512,254,0,12,37.4,415,421,508,0
43,2016,09,26,52501214,2,73,18,-3276.8,-33,0.05,0.08,4.05,75,3,65535,255,4.08,2.34,24,65535,100,65535,1,21,-0.9,-0.8,0.28,0.38,0.38,0.53,24.4,512,254,-75,12,37.4,423,438,516,0
44,2016,09,26,52502214,2,72,18,-3276.8,-31,0.04,0.09,4.05,75,4,65535,255,4.08,3.06,21,65535,100,65535,1,22,-0.91,-0.79,0.31,0.4,0.36,0.46,24.4,512,254,-75,12,37.4,414,420,508,0
45,2016,09,26,52503214,2,72,18,-3276.8,-33,0.03,0.07,4.05,75,4,65535,255,4.08,2.74,19,65535,0,65535,1,23,-0.92,-0.8,0.31,0.38,0.38,0.46,24.4,528,254,0,12,37.4,416,421,508,0
46,2016,09,26,52504214,2,72,18.3,-3276.8,-32,0.03,0.07,4.05,75,3,65535,255,4.08,2.62,17,65535,0,65535,1,24,-0.91,-0.79,0.31,0.39,0.38,0.5,24.4,528,254,-75,12,37.4,415,422,507,0
47,2016,09,26,52505214,2,72,18.3,-3276.8,-31,0.03,0.07,4.05,75,4,65535,255,4.08,2.28,15,65535,0,65535,1,25,-0.92,-0.8,0.34,0.43,0.36,0.44,24.4,528,254,-75,12,37.4,414,421,508,0
48,2016,09,26,52506214,2,72,18.5,-3276.8,-31,0.02,0.06,4.05,75,3,65535,255,4.08,2.38,13,65535,0,65535,1,26,-0.92,-0.8,0.33,0.4,0.37,0.46,24.4,528,254,0,12,37.4,415,422,507,0
49,2016,09,26,52507215,2,72,18.5,-3276.8,-31,0.02,0.06,4.05,75,3,65535,255,4.08,2.52,18,65535,0,65535,1,27,-0.92,-0.81,0.31,0.39,0.37,0.43,24.4,528,254,-75,12,37.4,415,421,508,0
50,2016,09,26,52508215,2,71,18.8,-3276.8,-31,0.02,0.06,4.05,75,3,65535,255,4.08,2.24,28,65535,100,65535,1,28,-0.92,-0.81,0.3,0.39,0.37,0.45,24.4,512,254,-75,12,37.4,416,421,508,0
51,2016,09,26,52509215,2,70,18.8,-3276.8,-31,0.02,0.07,4.05,75,3,65535,255,4.08,1.82,25,65535,100,65535,1,29,-0.91,-0.8,0.32,0.38,0.38,0.48,24.4,512,195,0,12,37.4,415,421,507,0
52,2016,09,26,52510215,2,69,19,-3276.8,-31,0.02,0.04,4.05,75,3,65535,255,4.08,1.94,22,65535,100,65535,1,30,-0.9,-0.81,0.32,0.39,0.38,0.44,24.4,512,254,0,12,37.4,415,421,507,0
53,2016,09,26,52511215,2,69,19,-3276.8,-31,0.07,0.12,4.05,75,3,65535,255,4.08,2.64,19,65535,0,65535,1,31,-0.96,-0.79,0.28,0.43,0.32,0.53,24.4,528,254,0,12,37.4,424,413,513,0
54,2016,09,26,52512216,2,69,19.2,-3276.8,-32,0.05,0.12,4.05,75,3,65535,255,4.08,2.54,17,65535,0,65535,1,32,-0.92,-0.78,0.38,0.48,0.33,0.4,24.4,528,254,0,12,37.4,414,421,508,0
55,2016,09,26,52513216,2,69,19.2,-3276.8,-32,0.02,0.07,4.05,75,3,65535,255,4.08,2.32,15,65535,0,65535,1,33,-0.93,-0.83,0.37,0.43,0.36,0.42,24.4,528,235,-2,12,37.4,415,421,507,0
56,2016,09,26,52514216,2,70,19.4,-3276.8,-32,0.02,0.07,4.05,75,3,65535,255,4.08,2.1,23,65535,100,65535,1,34,-0.93,-0.81,0.37,0.44,0.36,0.4,24.4,512,254,-1,12,37.4,414,421,507,0
57,2016,09,26,52515216,2,70,19.4,-3276.8,-32,0.02,0.04,4.05,75,3,65535,255,4.08,1.94,20,65535,100,65535,1,35,-0.91,-0.8,0.36,0.44,0.36,0.43,24.4,512,254,0,12,37.4,414,421,508,0
58,2016,09,26,52516216,2,69,19.8,-3276.8,-34,0.07,0.12,4.05,75,3,65535,255,4.08,1.98,18,65535,0,65535,1,36,-0.87,-0.79,0.33,0.42,0.38,0.54,24.4,528,254,0,12,37.4,415,421,508,0
59,2016,09,26,52517216,2,69,19.8,-3276.8,-35,0.05,0.09,4.05,75,3,65535,255,4.08,2.34,16,65535,0,65535,1,37,-0.87,-0.78,0.33,0.42,0.43,0.55,24.4,528,254,0,12,37.4,415,421,508,0
60,2016,09,26,52518216,2,69,20,-3276.8,-36,0.04,0.08,4.05,75,3,65535,255,4.08,2.62,14,65535,0,65535,1,38,-0.86,-0.78,0.32,0.39,0.46,0.55,24.4,528,254,-75,12,37.4,403,413,502,0
61,2016,09,26,52519216,2,68,20,-3276.8,-36,0.02,0.06,4.05,75,3,65535,255,4.08,2.54,25,65535,100,65535,1,39,-0.85,-0.78,0.32,0.39,0.42,0.54,24.4,512,254,0,12,37.4,414,421,507,0
62,2016,09,26,52520216,2,70,20.1,-3276.8,-36,0.02,0.07,4.05,75,3,65535,255,4.08,2.48,22,65535,100,65535,1,40,-0.87,-0.78,0.32,0.39,0.42,0.55,24.4,512,254,-5,12,37.4,423,427,520,0
63,2016,09,26,52521216,2,73,20.1,-3276.8,-35,0.07,0.1,4.05,75,4,65535,255,4.08,4.78,19,65535,0,65535,1,41,-0.89,-0.77,0.33,0.48,0.36,0.51,24.4,528,254,0,12,37.4,415,420,507,0
64,2016,09,26,52522216,2,74,20.1,-3276.8,-33,0.06,0.12,4.05,75,5,65535,255,4.08,4.02,17,65535,0,65535,1,42,-0.93,-0.8,0.28,0.42,0.34,0.48,24.4,528,254,0,12,37.4,415,421,507,0
65,2016,09,26,52523217,2,75,20.1,-3276.8,-33,0.06,0.13,4.05,75,5,65535,255,4.08,3.58,15,65535,0,65535,1,43,-0.93,-0.79,0.24,0.36,0.4,0.54,24.5,528,254,0,12,37.4,415,421,508,0
66,2016,09,26,52524216,2,75,20.5,-3276.8,-31,0.06,0.15,4.05,75,4,65535,255,4.08,4.94,13,65535,0,65535,1,44,-0.95,-0.8,0.25,0.36,0.3,0.54,24.5,528,254,0,12,37.4,415,420,507,0
67,2016,09,26,52525220,2,75,20.5,-3276.8,-31,0.06,0.14,4.05,75,4,65535,255,4.08,4.5,12,65535,0,65535,1,45,-0.95,-0.78,0.21,0.33,0.37,0.56,24.5,528,254,0,12,37.4,415,421,507,0
68,2016,09,26,52526220,2,75,20.6,-3276.8,-32,0.06,0.1,4.05,75,4,65535,255,4.08,3.64,10,65535,0,65535,1,46,-0.91,-0.79,0.22,0.31,0.44,0.56,24.5,528,254,0,12,37.4,415,422,507,0
69,2016,09,26,52527219,2,75,20.6,-3276.8,-33,0.05,0.08,4.05,75,4,65535,255,4.08,2.98,9,65535,0,65535,1,47,-0.9,-0.79,0.24,0.31,0.45,0.56,24.5,528,254,0,12,37.4,418,423,509,0
70,2016,09,26,52528220,2,75,20.6,-3276.8,-33,0.02,0.04,4.05,75,4,65535,255,4.08,2.46,8,65535,0,65535,1,48,-0.9,-0.8,0.24,0.32,0.44,0.54,24.5,528,254,0,12,37.4,415,420,507,0
71,2016,09,26,52529221,2,74,20.6,-3276.8,-33,0.02,0.06,4.05,75,4,65535,255,3.84,2.08,14,65535,0,65535,1,49,-0.9,-0.8,0.26,0.34,0.48,0.54,24.5,528,254,0,12,37.4,415,421,508,0
72,2016,09,26,52530222,2,74,20.6,-3276.8,-34,0.02,0.06,4.05,75,4,65535,255,3.84,1.96,12,65535,0,65535,1,50,-0.9,-0.78,0.26,0.34,0.45,0.54,24.5,528,254,0,12,37.4,415,421,507,0
73,2016,09,26,52531222,2,74,20.6,-3276.8,-35,0.02,0.06,4.05,75,3,65535,255,3.84,1.8,11,65535,0,65535,1,51,-0.86,-0.79,0.26,0.33,0.46,0.55,24.5,528,254,-75,12,37.4,414,422,508,0
74,2016,09,26,52532224,2,74,20.7,-3276.8,-35,0.03,0.08,4.05,75,3,65535,255,3.84,2.78,9,65535,0,65535,1,52,-0.91,-0.79,0.25,0.37,0.42,0.56,24.5,528,254,0,12,37.4,416,421,507,0
75,2016,09,26,52533223,2,74,20.7,-3276.8,-32,0.08,0.08,4.05,75,3,65535,255,3.84,4.94,8,65535,0,65535,1,53,-0.91,-0.79,0.25,0.37,0.42,0.56,24.5,528,254,0,12,37.4,415,422,508,0
76,2016,09,26,52534223,2,74,21,-3276.8,-31,0.16,0.28,4.05,75,4,65535,255,3.84,5.58,7,65535,0,65535,0,0,-0.97,-0.78,0.21,0.43,0.21,0.56,24.5,531,215,-75,12,37.4,415,421,507,0
77,2016,09,26,52535223,2,74,21,-3276.8,-29,0.19,0.3,4.05,75,3,65535,255,3.84,7.8,7,65535,0,65535,0,0,-1.12,-0.77,0.2,0.51,0.19,0.51,24.5,531,254,0,12,37.4,415,421,507,0
78,2016,09,26,52536223,2,74,21.3,-3276.8,-29,0.15,0.38,4.05,75,4,65535,255,3.84,11.66,6,65535,0,65535,0,0,-1.15,-0.75,0.06,0.53,0.04,0.6,24.5,531,254,-9,12,37.4,415,421,507,0
79,2016,09,26,52537223,2,74,21.3,-3276.8,-28,0.22,0.25,4.05,75,4,65535,255,3.84,17.74,5,65535,0,65535,0,0,-1.04,-0.63,0.19,0.49,0.19,0.57,24.5,531,254,0,12,37.4,407,416,482,0
80,2016,09,26,52538223,2,74,21.9,-3276.8,-31,0.2,0.34,4.05,75,5,65535,255,3.84,15.2,5,65535,0,65535,0,0,-1.21,-0.57,0.01,0.54,0.16,0.61,24.5,531,254,-4,12,37.4,415,421,507,0
81,2016,09,26,52539223,2,74,21.9,-3276.8,-31,0.16,0.33,4.05,75,5,65535,255,3.84,14.32,4,65535,0,65535,0,0,-1.15,-0.57,0.04,0.59,0.24,0.63,24.5,531,254,-75,12,37.4,415,421,508,0
82,2016,09,26,52540223,2,74,22.4,-3276.8,-29,0.11,0.43,4.05,75,6,65535,255,3.84,11.1,4,65535,0,65535,0,0,-1.18,-0.61,0.04,0.4,0.33,0.75,24.5,531,175,-4,12,37.4,415,422,508,0
83,2016,09,26,52541223,2,74,22.4,-3276.8,-29,0.08,0.26,4.05,75,8,65535,255,3.84,9.02,3,65535,0,65535,1,0,-1.15,-0.75,0.1,0.31,0.33,0.57,24.5,528,254,-1,12,37.4,415,421,508,0
84,2016,09,26,52542224,2,74,22.8,-3276.8,-19,0.25,0.14,4.05,75,17,65535,255,3.84,7.08,3,65535,0,65535,1,1,-0.96,-0.83,0.12,0.25,0.36,0.56,24.5,528,254,-7,12,37.4,415,422,508,0
85,2016,09,26,52543223,2,75,22.8,-3276.8,-10,0.28,0.37,4.05,75,17,65535,255,3.84,6.8,3,65535,0,65535,1,2,-1.03,-0.92,0.06,0.22,-0.01,0.33,24.5,528,215,-6,12,37.4,415,421,508,0
86,2016,09,26,52544224,2,75,23,-3276.8,-3,0.16,0.33,4.048,74,15,65535,255,3.84,5.44,3,65535,0,65535,0,0,-1.01,-0.95,-0.02,0.2,-0.1,0.01,24.5,531,254,-11,12,37.4,405,412,488,0
87,2016,09,26,52545224,2,75,23,-3276.8,-7,0.18,0.25,4.048,74,15,65535,255,3.84,7.2,2,65535,0,65535,0,0,-1.12,-0.83,-0.06,0.2,-0.12,0.18,24.5,531,254,-4,12,37.4,415,422,507,0
88,2016,09,26,52546223,2,76,23.4,-3276.8,-14,0.39,0.38,4.047,74,14,65535,255,3.84,10.62,2,65535,0,65535,0,0,-1.28,-0.67,-0.04,0.27,-0.12,0.36,24.5,531,254,-10,12,37.4,421,433,522,0
89,2016,09,26,52547224,2,76,23.4,-3276.8,-19,0.23,0.63,4.047,74,14,65535,255,3.84,8.04,2,65535,0,65535,0,1,-1.15,-0.69,-0.45,0.25,0.19,0.56,24.5,528,235,-75,12,37.4,415,421,508,0
90,2016,09,26,52548224,2,76,23.7,-3276.8,-17,0.22,0.53,4.047,74,18,65535,255,3.84,6.22,2,65535,0,65535,0,2,-1.18,-0.75,-0.3,0.14,0.22,0.84,24.5,528,254,0,12,37.4,415,421,508,0
91,2016,09,26,52549227,2,76,23.7,-3276.8,-19,0.26,0.43,4.047,74,17,65535,255,3.84,4.5,2,65535,0,65535,1,0,-1.32,-0.78,-0.18,0.2,0.06,0.56,24.5,528,254,-2,12,37.4,415,422,507,0
92,2016,09,26,52550225,2,77,23.8,-3276.8,-19,0.24,0.45,4.047,74,16,65535,255,3.84,4.78,2,65535,0,65535,1,1,-1.25,-0.75,-0.15,0.37,0.13,0.56,24.5,528,254,-75,12,37.4,415,421,507,0
93,2016,09,26,52551228,2,77,23.8,-3276.8,-22,0.11,0.33,4.047,74,15,65535,255,3.84,2.86,2,65535,0,65535,1,2,-1.01,-0.79,0.19,0.45,0.09,0.36,24.5,528,215,-75,12,37.4,415,421,507,0
94,2016,09,26,52552227,2,77,23.9,-3276.8,-21,0.18,0.24,4.047,74,14,65535,255,3.84,10.82,1,65535,0,65535,0,0,-1.14,-0.85,0.1,0.28,0.28,0.56,24.5,531,215,0,12,37.4,415,421,508,0
95,2016,09,26,52553227,2,78,23.9,-3276.8,-23,0.15,0.27,4.047,74,12,65535,255,3.84,8.6,1,65535,0,65535,0,0,-1.12,-0.79,0.01,0.46,0.12,0.54,24.5,531,190,0,12,37.4,416,421,508,0
96,2016,09,26,52554230,2,78,23.9,-3276.8,-26,0.17,0.27,4.047,74,11,65535,255,3.84,12.92,1,65535,0,65535,0,0,-1.08,-0.73,0.14,0.43,0.07,0.57,24.5,531,254,-7,12,37.4,415,421,507,0
97,2016,09,26,52555230,2,78,23.9,-3276.8,-27,0.15,0.28,4.047,74,10,65535,255,3.84,21.72,1,65535,0,65535,0,0,-1.22,-0.73,0.02,0.4,0.18,0.59,24.5,531,254,0,12,37.4,415,421,507,0
98,2016,09,26,52556231,2,78,24,-3276.8,-29,0.18,0.3,4.047,74,10,65535,255,3.84,23.9,1,65535,0,65535,0,0,-1.18,-0.72,0.2,0.54,0.2,0.54,24.5,531,254,-75,12,37.4,412,412,480,0
99,2016,09,26,52557229,2,78,24,-3276.8,-29,0.13,0.3,4.047,74,9,65535,255,3.84,16.7,1,65535,0,65535,0,0,-1.06,-0.63,0.24,0.6,0.19,0.55,24.5,531,254,0,12,37.4,415,420,507,0
100,2016,09,26,52558232,2,78,24,-3276.8,-29,0.16,0.33,4.047,74,9,65535,255,3.84,13.64,1,65535,0,65535,0,0,-1.13,-0.68,0.2,0.56,0.08,0.48,24.5,531,254,0,12,37.4,423,425,509,0
101,2016,09,26,52559231,2,78,24,-3276.8,-25,0.18,0.4,4.047,74,8,65535,255,10.64,14.2,1,65535,0,65535,0,0,-1.33,-0.74,0.16,0.5,0.18,0.56,24.5,531,254,-75,12,37.4,416,421,507,0
102,2016,09,26,52560230,2,78,24.1,-3276.8,-26,0.1,0.26,4.047,74,8,65535,255,10.64,11.28,1,65535,0,65535,0,1,-1.03,-0.75,0.22,0.42,0.13,0.37,24.5,528,254,0,12,37.4,415,421,507,0
103,2016,09,26,52561231,2,78,24.1,-3276.8,-27,0.03,0.24,4.047,74,7,65535,255,10.64,7.64,1,65535,0,65535,0,2,-1.01,-0.77,0.2,0.37,0.31,0.55,24.5,528,254,-75,12,37.4,416,413,492,0
104,2016,09,26,52562231,2,0,22,-3276.8,-26,0.03,0.06,4.047,74,7,65535,255,0.8,6.36,1,65535,0,65535,1,0,-0.96,-0.85,0.26,0.34,0.36,0.42,24.5,528,254,0,12,37.4,415,420,507,0
105,2016,09,26,52563231,2,62,22,-3276.8,-27,0.06,0.06,4.047,74,7,65535,255,0.8,5.54,1,65535,0,65535,1,1,-0.96,-0.89,0.21,0.31,0.33,0.4,24.5,528,254,-8,12,37.4,416,421,507,0
106,2016,09,26,52564231,2,77,20.1,-3276.8,-26,0.04,0.13,4.047,74,7,65535,255,22.5,6.08,1,65535,0,65535,1,2,-0.96,-0.86,0.19,0.38,0.36,0.5,24.5,528,195,-75,12,37.4,414,419,508,0
107,2016,09,26,52565231,2,87,20.1,-3276.8,-27,0.03,0.1,4.047,74,7,65535,255,22.5,4.58,1,65535,0,65535,1,3,-0.96,-0.89,0.2,0.28,0.34,0.51,24.5,528,254,0,12,37.4,415,421,508,0
108,2016,09,26,52566231,2,92,18.4,-3276.8,-26,0.02,0.07,4.047,74,7,65535,255,11.68,3.5,1,65535,0,65535,1,4,-0.96,-0.87,0.25,0.33,0.34,0.42,24.5,528,254,0,12,37.4,415,421,507,0
109,2016,09,26,52567231,2,94,18.4,-3276.8,-27,0.02,0.06,4.047,74,6,65535,255,11.68,2.54,1,65535,0,65535,1,5,-0.95,-0.85,0.24,0.34,0.37,0.43,24.5,528,254,0,12,37.4,416,420,507,0
110,2016,09,26,52568233,2,95,17.2,-3276.8,-27,0.06,0.09,4.047,74,6,65535,255,11.68,2.88,1,65535,0,65535,1,6,-0.95,-0.85,0.22,0.33,0.36,0.49,24.5,528,254,-6,12,37.4,407,408,485,0
111,2016,09,26,52569232,2,96,17.2,-3276.8,-29,0.1,0.13,4.047,74,5,65535,255,11.68,4,1,65535,0,65535,1,7,-0.95,-0.84,0.18,0.24,0.39,0.56,24.5,528,135,0,12,37.4,415,421,507,0
112,2016,09,26,52570232,2,96,16.4,-3276.8,-27,0.05,0.12,4.047,74,6,65535,255,11.68,3.22,1,65535,0,65535,1,8,-0.96,-0.84,0.19,0.31,0.32,0.56,24.5,528,254,-75,12,37.4,422,427,511,0
113,2016,09,26,52571232,2,96,16.4,-3276.8,-27,0.08,0.14,4.047,74,5,65535,255,11.68,4.92,1,65535,0,65535,1,9,-0.95,-0.85,0.2,0.32,0.36,0.56,24.5,528,254,0,12,37.4,414,420,507,0
114,2016,09,26,52572232,2,96,15.9,-3276.8,-29,0.08,0.22,4.047,74,5,65535,255,11.68,5.02,1,65535,0,65535,1,10,-0.95,-0.79,0.14,0.25,0.36,0.66,24.5,528,254,-75,12,37.4,415,421,508,0
115,2016,09,26,52573232,2,96,15.9,-3276.8,-27,0.16,0.27,4.047,74,6,65535,255,11.68,4.34,1,65535,0,65535,1,11,-0.96,-0.8,0.18,0.44,0.2,0.56,24.5,528,254,-75,12,37.4,414,418,512,0
116,2016,09,26,52574233,2,95,15.5,-3276.8,-27,0.13,0.24,4.047,74,8,65535,255,11.68,6.72,1,65535,0,65535,1,12,-0.96,-0.81,0.1,0.4,0.19,0.54,24.5,528,254,-13,12,37.4,415,420,507,0
117,2016,09,26,52575233,2,95,15.5,-3276.8,-25,0.13,0.22,4.047,74,12,65535,255,11.68,4.98,1,65535,0,65535,1,13,-0.96,-0.78,0.06,0.25,0.26,0.59,24.5,528,155,0,12,37.4,427,429,508,0
118,2016,09,26,52576233,2,95,15.5,-3276.8,-25,0.12,0.24,4.047,74,12,65535,255,11.68,4.66,1,65535,0,65535,1,14,-0.97,-0.87,0.22,0.38,0.18,0.36,24.5,528,254,-75,12,37.4,415,421,507,0
119,2016,09,26,52577233,2,95,15.5,-3276.8,-22,0.07,0.15,4.047,74,12,65535,255,11.68,4.26,8,65535,0,65535,1,15,-0.96,-0.87,0.22,0.39,0.19,0.36,24.5,528,254,0,12,37.4,415,421,507,0
