SeqNo,Year,Month,Day,ms,PacketVersion,HR,BR,SkinTemp,Posture,Activity,Peak Accel,BattV,Batt%,BrWaveAmp,BrWaveNoise,BRConf,ECGAmp,ECGNoise,HRConf,HRV,SysConf,GSR,ROGState,ROGTime,VerticalAccelMin,VerticalAccelPeak,LateralAccelMin,LateralAccelPeak,SagittalAccelMin,SagittalAccelPeak,DeviceTemp,StatusInfo,LinkQual,RSSI,TXPower,EstimatedCoreTemp,AuxADC1,AuxADC2,AuxADC3,Reserved
6,2016,09,18,60256233,2,64,6.8,-3276.8,-11,0.02,0.07,4.137,89,1,65535,255,2.98,0.78,69,65535,100,65535,3,85,-1.04,-0.95,0.01,0.12,0.16,0.27,28.4,512,254,-75,12,37.3,415,426,515,0
7,2016,09,18,60257235,2,64,7,-3276.8,-11,0.02,0.06,4.137,89,1,65535,255,2.98,0.84,68,65535,100,65535,3,86,-1.02,-0.95,0,0.12,0.18,0.27,28.4,512,254,-75,12,37.3,414,420,507,0
8,2016,09,18,60258232,2,63,7,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,2.98,0.88,67,65535,100,65535,3,87,-1.03,-0.95,0,0.09,0.16,0.26,28.4,512,254,0,12,37.3,415,419,507,0
9,2016,09,18,60259233,2,63,7.2,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,3.28,0.98,66,65535,100,65535,3,88,-1.04,-0.95,0,0.1,0.16,0.27,28.4,512,254,-75,12,37.3,415,418,506,0
10,2016,09,18,60260233,2,62,7.2,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,3.28,1,64,65535,100,65535,3,89,-1.04,-0.93,0,0.12,0.16,0.27,28.4,512,254,-75,12,37.3,414,420,507,0
11,2016,09,18,60261235,2,62,7.4,-3276.8,-12,0.02,0.04,4.137,89,1,65535,255,3.32,0.92,64,65535,100,65535,3,90,-1.03,-0.93,0,0.09,0.16,0.26,28.4,512,254,-75,12,37.3,414,419,507,0
12,2016,09,18,60262234,2,63,7.4,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,3.32,0.96,64,65535,100,65535,3,91,-1.02,-0.95,0,0.09,0.16,0.26,28.4,512,254,-75,12,37.3,415,419,507,0
13,2016,09,18,60263234,2,62,7.3,-3276.8,-12,0.02,0.08,4.137,89,1,65535,255,3.5,1,63,65535,100,65535,3,92,-1.03,-0.95,0,0.14,0.18,0.25,28.4,512,254,8,12,37.3,414,425,519,0
14,2016,09,18,60264234,2,62,7.3,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,3.5,1,63,65535,100,65535,3,93,-1.01,-0.95,0.01,0.13,0.18,0.27,28.4,512,254,-75,12,37.3,414,420,507,0
15,2016,09,18,60265234,2,63,7.1,-3276.8,-12,0.01,0.06,4.137,89,1,65535,255,3.4,0.74,66,65535,100,65535,3,94,-1,-0.96,0.01,0.1,0.18,0.26,28.4,512,254,-75,12,37.3,404,407,475,0
16,2016,09,18,60266235,2,62,7.1,-3276.8,-11,0.01,0.02,4.137,89,1,65535,255,3.4,0.5,70,65535,100,65535,3,95,-1,-0.97,0.01,0.07,0.18,0.22,28.4,512,254,1,12,37.3,415,419,507,0
17,2016,09,18,60267231,2,63,7.3,-3276.8,-11,0.01,0.03,4.137,89,1,65535,255,2.62,0.34,74,65535,100,65535,3,96,-1,-0.95,0.01,0.06,0.19,0.22,28.5,512,254,-75,12,37.3,415,419,507,0
18,2016,09,18,60268237,2,63,7.3,-3276.8,-11,0.01,0.02,4.137,89,1,65535,255,2.62,0.32,77,65535,100,65535,3,97,-0.98,-0.96,0,0.06,0.19,0.22,28.5,512,254,0,12,37.3,415,420,507,0
19,2016,09,18,60269237,2,64,7.5,-3276.8,-11,0.01,0.03,4.137,89,1,65535,255,2.62,0.26,80,65535,100,65535,3,98,-0.98,-0.96,0.02,0.07,0.19,0.24,28.5,512,254,-75,12,37.3,417,420,508,0
20,2016,09,18,60270232,2,64,7.5,-3276.8,-11,0.01,0.04,4.137,89,1,65535,255,2.62,0.32,83,65535,100,65535,3,99,-1,-0.93,0,0.07,0.19,0.25,28.5,512,254,-75,12,37.3,414,418,507,0
21,2016,09,18,60271235,2,64,7.9,-3276.8,-11,0.02,0.06,4.137,89,1,65535,255,2.66,0.54,85,65535,100,65535,3,100,-1.01,-0.95,0,0.09,0.18,0.25,28.5,512,254,-75,12,37.3,415,420,507,0
22,2016,09,18,60272235,2,64,7.9,-3276.8,-12,0.03,0.06,4.137,89,1,65535,255,2.66,0.72,82,65535,100,65535,3,101,-1.03,-0.95,0,0.1,0.16,0.25,28.5,512,254,-75,12,37.3,414,419,507,0
23,2016,09,18,60273237,2,67,8,-3276.8,-12,0.02,0.08,4.137,89,1,65535,255,2.78,0.82,79,65535,100,65535,3,102,-1.03,-0.93,0.01,0.13,0.18,0.3,28.5,512,254,-75,12,37.3,415,418,507,0
24,2016,09,18,60274235,2,69,8,-3276.8,-12,0.02,0.04,4.137,89,1,65535,255,2.78,0.82,76,65535,100,65535,3,103,-1.01,-0.95,0,0.08,0.18,0.27,28.5,512,254,4,12,37.3,411,407,498,0
25,2016,09,18,60275238,2,68,8.4,-3276.8,-12,0.02,0.04,4.137,89,1,65535,255,2.62,0.78,74,65535,100,65535,3,104,-1.02,-0.96,0,0.08,0.18,0.26,28.5,512,254,-75,12,37.3,415,419,507,0
26,2016,09,18,60276238,2,71,8.4,-3276.8,-12,0.02,0.04,4.137,89,1,65535,255,2.62,0.82,71,65535,100,65535,3,105,-1.01,-0.96,0,0.09,0.16,0.26,28.5,512,254,-75,12,37.3,414,420,507,0
27,2016,09,18,60277235,2,71,8.5,-3276.8,-11,0.02,0.04,4.137,89,1,65535,255,2.56,0.74,70,65535,100,65535,3,106,-1.01,-0.95,0,0.09,0.16,0.26,28.5,512,254,4,12,37.3,415,419,507,0
28,2016,09,18,60278238,2,67,8.5,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,2.56,0.7,69,65535,100,65535,3,107,-1.01,-0.95,0,0.09,0.16,0.25,28.5,512,254,-75,12,37.3,414,419,507,0
29,2016,09,18,60279238,2,68,8.8,-3276.8,-11,0.02,0.04,4.137,89,1,65535,255,2.6,0.74,68,65535,100,65535,3,108,-1.02,-0.95,0,0.07,0.18,0.25,28.5,512,254,-75,12,37.3,415,420,507,0
30,2016,09,18,60280241,2,65,8.8,-3276.8,-12,0.03,0.07,4.137,89,1,65535,255,2.6,0.84,66,65535,100,65535,3,109,-1.04,-0.93,-0.01,0.1,0.16,0.27,28.5,512,254,-75,12,37.3,416,419,507,0
31,2016,09,18,60281241,2,67,9.1,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,2.6,0.9,63,65535,100,65535,3,110,-1.01,-0.95,0.01,0.1,0.16,0.3,28.5,512,254,-75,12,37.3,415,419,507,0
32,2016,09,18,60282241,2,68,9.1,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,2.6,0.88,61,65535,100,65535,3,111,-1.01,-0.95,0,0.12,0.16,0.27,28.5,512,254,-75,12,37.3,414,419,507,0
33,2016,09,18,60283241,2,68,9.7,-3276.8,-12,0.02,0.04,4.137,89,1,65535,255,3.22,0.9,61,65535,100,65535,3,112,-1.03,-0.93,-0.01,0.09,0.16,0.26,28.5,512,254,-75,12,37.3,415,419,506,0
34,2016,09,18,60284241,2,69,9.7,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,3.22,0.84,62,65535,100,65535,3,113,-1.01,-0.95,0,0.07,0.16,0.27,28.5,512,254,-75,12,37.3,415,419,507,0
35,2016,09,18,60285239,2,70,10.2,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,3.16,1,61,65535,100,65535,3,114,-1.02,-0.95,0.01,0.1,0.16,0.25,28.5,512,254,-75,12,37.3,414,420,507,0
36,2016,09,18,60286238,2,70,10.2,-3276.8,-12,0.01,0.04,4.137,89,1,65535,255,3.16,0.7,64,65535,100,65535,3,115,-1.02,-0.95,0.01,0.1,0.19,0.26,28.5,512,254,0,12,37.3,415,419,507,0
37,2016,09,18,60287241,2,69,10.7,-3276.8,-11,0.01,0.02,4.137,89,1,65535,255,2.78,0.48,69,65535,100,65535,3,116,-1,-0.96,0,0.07,0.18,0.22,28.5,512,254,-75,12,37.3,421,422,500,0
38,2016,09,18,60288239,2,70,10.7,-3276.8,-11,0.01,0.03,4.137,89,1,65535,255,2.78,0.4,73,65535,100,65535,3,117,-0.98,-0.96,0,0.08,0.18,0.22,28.5,512,254,0,12,37.3,414,419,507,0
39,2016,09,18,60289241,2,70,11.1,-3276.8,-11,0.01,0.06,4.137,89,1,65535,255,2.68,0.44,76,65535,100,65535,3,118,-1,-0.95,0,0.09,0.19,0.24,28.5,512,254,-75,12,37.3,416,420,507,0
40,2016,09,18,60290241,2,74,11.1,-3276.8,-11,0.02,0.06,4.137,89,1,65535,255,2.68,0.58,78,65535,100,65535,3,119,-1,-0.95,0,0.09,0.18,0.26,28.5,512,254,-75,12,37.3,414,419,507,0
41,2016,09,18,60291239,2,72,11.2,-3276.8,-11,0.02,0.04,4.137,89,1,65535,255,2.68,0.64,78,65535,100,65535,3,120,-1.01,-0.95,-0.02,0.09,0.18,0.26,28.5,512,254,-75,12,37.3,424,427,514,0
42,2016,09,18,60292242,2,74,11.2,-3276.8,-11,0.01,0.04,4.137,89,1,65535,255,2.68,0.78,75,65535,100,65535,3,121,-1.01,-0.96,-0.02,0.06,0.19,0.25,28.5,512,254,0,12,37.3,415,419,507,0
43,2016,09,18,60293239,2,71,11.6,-3276.8,-11,0.02,0.04,4.137,89,1,65535,255,2.8,0.82,73,65535,100,65535,3,122,-1,-0.95,-0.02,0.07,0.16,0.25,28.5,512,254,1,12,37.3,415,419,507,0
44,2016,09,18,60294243,2,69,11.6,-3276.8,-11,0.02,0.07,4.137,89,1,65535,255,2.8,0.86,71,65535,100,65535,3,123,-1.02,-0.95,0,0.09,0.18,0.25,28.5,512,254,4,12,37.3,414,420,507,0
45,2016,09,18,60295243,2,69,11.6,-3276.8,-11,0.02,0.06,4.137,89,1,65535,255,2.74,0.86,69,65535,100,65535,3,124,-1.01,-0.95,-0.01,0.07,0.16,0.27,28.5,512,254,4,12,37.3,415,419,507,0
46,2016,09,18,60296244,2,69,11.6,-3276.8,-11,0.02,0.04,4.137,89,1,65535,255,2.74,0.8,67,65535,100,65535,3,125,-1.02,-0.95,-0.02,0.07,0.18,0.25,28.5,512,254,4,12,37.3,412,418,512,0
47,2016,09,18,60297244,2,69,12,-3276.8,-11,0.01,0.04,4.137,89,1,65535,255,3.06,0.74,69,65535,100,65535,3,126,-1.02,-0.95,-0.02,0.08,0.19,0.26,28.5,512,254,3,12,37.3,414,420,506,0
48,2016,09,18,60298241,2,70,12,-3276.8,-12,0.01,0.06,4.137,89,1,65535,255,3.06,0.72,70,65535,100,65535,3,127,-1,-0.93,-0.01,0.08,0.18,0.25,28.5,512,254,3,12,37.3,415,420,507,0
49,2016,09,18,60299243,2,73,12,-3276.8,-12,0.01,0.04,4.137,89,1,65535,255,3.16,0.6,74,65535,100,65535,3,128,-1,-0.95,0,0.08,0.18,0.25,28.5,512,254,5,12,37.3,415,420,507,0
50,2016,09,18,60300243,2,74,12,-3276.8,-11,0.01,0.03,4.137,89,1,65535,255,3.16,0.66,76,65535,100,65535,3,129,-1,-0.95,-0.02,0.06,0.18,0.24,28.5,512,254,0,12,37.3,414,420,507,0
51,2016,09,18,60301243,2,73,12.3,-3276.8,-12,0.02,0.03,4.137,89,1,65535,255,3.1,0.9,74,65535,100,65535,3,130,-1.02,-0.95,-0.01,0.06,0.16,0.25,28.5,512,254,-75,12,37.3,415,419,506,0
52,2016,09,18,60302244,2,72,12.3,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,3.1,0.88,73,65535,100,65535,3,131,-1.03,-0.95,-0.01,0.09,0.18,0.27,28.5,512,254,0,12,37.3,417,421,509,0
53,2016,09,18,60303243,2,70,12.2,-3276.8,-12,0.02,0.04,4.137,89,1,65535,255,3.04,0.82,72,65535,100,65535,3,132,-1.01,-0.93,-0.01,0.08,0.19,0.27,28.5,512,254,3,12,37.3,415,419,506,0
54,2016,09,18,60304243,2,69,12.2,-3276.8,-12,0.02,0.04,4.137,89,1,65535,255,3.04,0.96,69,65535,100,65535,3,133,-1.01,-0.95,-0.01,0.07,0.16,0.27,28.5,512,254,-75,12,37.3,415,420,507,0
55,2016,09,18,60305244,2,68,12.5,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,2.82,0.92,67,65535,100,65535,3,134,-1.02,-0.95,-0.03,0.06,0.16,0.27,28.5,512,254,2,12,37.3,414,419,507,0
56,2016,09,18,60306243,2,67,12.5,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,2.82,0.9,65,65535,100,65535,3,135,-1.01,-0.95,-0.02,0.09,0.16,0.26,28.5,512,254,-75,12,37.3,415,419,507,0
57,2016,09,18,60307243,2,66,12.5,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,2.8,0.92,63,65535,100,65535,3,136,-1.01,-0.95,-0.02,0.09,0.16,0.26,28.5,512,254,-75,12,37.3,415,419,507,0
58,2016,09,18,60308245,2,66,12.5,-3276.8,-12,0.02,0.07,4.137,89,1,65535,255,2.8,0.86,62,65535,100,65535,3,137,-1.02,-0.95,-0.01,0.09,0.18,0.26,28.5,512,254,5,12,37.3,415,419,507,0
59,2016,09,18,60309243,2,66,12.7,-3276.8,-12,0.02,0.04,4.137,89,1,65535,255,2.88,0.8,62,65535,100,65535,3,138,-1.01,-0.95,-0.01,0.08,0.18,0.26,28.5,512,254,1,12,37.3,415,419,507,0
60,2016,09,18,60310245,2,64,12.7,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,2.88,0.86,61,65535,100,65535,3,139,-1.01,-0.96,-0.02,0.07,0.18,0.27,28.5,512,254,0,12,37.3,415,419,507,0
61,2016,09,18,60311245,2,65,12.9,-3276.8,-12,0.02,0.04,4.137,89,1,65535,255,2.64,0.8,61,65535,100,65535,3,140,-1,-0.95,-0.01,0.07,0.18,0.26,28.5,512,254,3,12,37.3,402,414,503,0
62,2016,09,18,60312242,2,65,12.9,-3276.8,-11,0.01,0.07,4.137,89,1,65535,255,2.64,0.64,63,65535,100,65535,3,141,-1.02,-0.95,0,0.1,0.19,0.28,28.5,512,254,-75,12,37.3,415,420,507,0
63,2016,09,18,60313245,2,64,13.1,-3276.8,-11,0.01,0.04,4.137,89,1,65535,255,2.6,0.42,67,65535,100,65535,3,142,-0.98,-0.95,-0.01,0.06,0.16,0.26,28.5,512,254,4,12,37.3,415,419,507,0
64,2016,09,18,60314241,2,62,13.1,-3276.8,-11,0.01,0.12,4.137,89,1,65535,255,2.6,0.3,71,65535,100,65535,3,143,-1,-0.96,-0.18,0.06,0.19,0.22,28.5,512,254,4,12,37.3,414,420,508,0
65,2016,09,18,60315245,2,61,13.3,-3276.8,-11,0.01,0.02,4.137,89,1,65535,255,2.46,0.26,75,65535,100,65535,3,144,-0.98,-0.95,0,0.04,0.18,0.22,28.5,512,254,-75,12,37.3,416,423,509,0
66,2016,09,18,60316245,2,62,13.3,-3276.8,-11,0.01,0.02,4.137,89,1,65535,255,2.46,0.36,78,65535,100,65535,3,145,-1,-0.95,-0.01,0.06,0.19,0.22,28.5,512,254,7,12,37.3,415,419,506,0
67,2016,09,18,60317241,2,64,13.2,-3276.8,-11,0.02,0.06,4.137,89,1,65535,255,2.88,0.46,81,65535,100,65535,3,146,-1.01,-0.96,0,0.09,0.18,0.24,28.5,512,254,0,12,37.3,415,419,507,0
68,2016,09,18,60318243,2,65,13.2,-3276.8,-11,0.01,0.06,4.137,89,1,65535,255,2.88,0.58,83,65535,100,65535,3,147,-1.03,-0.95,-0.02,0.09,0.18,0.24,28.5,512,254,-75,12,37.3,415,419,507,0
69,2016,09,18,60319245,2,65,13.4,-3276.8,-11,0.02,0.04,4.137,89,1,65535,255,2.8,0.7,82,65535,100,65535,3,148,-1.01,-0.95,-0.01,0.06,0.18,0.25,28.5,512,254,0,12,37.2,415,419,507,0
70,2016,09,18,60320246,2,63,13.4,-3276.8,-12,0.02,0.06,4.137,89,1,65535,255,2.8,0.74,80,65535,100,65535,3,149,-1.01,-0.95,-0.02,0.08,0.18,0.24,28.5,512,254,3,12,37.2,417,421,501,0
71,2016,09,18,60321246,2,69,13.2,-3276.8,-12,0.01,0.06,4.136,89,1,65535,255,2.76,0.54,83,65535,100,65535,3,150,-1.03,-0.95,0,0.09,0.16,0.27,28.5,512,254,4,12,37.2,414,419,507,0
72,2016,09,18,60322246,2,68,13.2,-3276.8,-11,0.01,0.03,4.136,89,1,65535,255,2.76,0.36,85,65535,100,65535,3,151,-1,-0.95,0.01,0.07,0.19,0.26,28.5,512,254,-75,12,37.2,409,411,483,0
73,2016,09,18,60323246,2,65,13.4,-3276.8,-11,0.01,0.03,4.136,89,1,65535,255,2.5,0.26,87,65535,100,65535,3,152,-1,-0.96,-0.01,0.04,0.19,0.22,28.5,512,254,-75,12,37.2,415,420,507,0
74,2016,09,18,60324246,2,63,13.4,-3276.8,-11,0.01,0.02,4.136,89,1,65535,255,2.5,0.22,89,65535,100,65535,3,153,-1,-0.96,0,0.04,0.18,0.22,28.5,512,254,8,12,37.2,415,420,507,0
75,2016,09,18,60325246,2,65,13.3,-3276.8,-11,0.01,0.03,4.136,89,1,65535,255,2.58,0.22,90,65535,100,65535,3,154,-1,-0.96,-0.01,0.06,0.19,0.22,28.5,512,254,6,12,37.2,414,419,507,0
76,2016,09,18,60326245,2,67,13.3,-3276.8,-11,0.01,0.03,4.136,89,1,65535,255,2.58,0.28,91,65535,100,65535,3,155,-1,-0.96,0,0.06,0.19,0.24,28.5,512,254,-75,12,37.2,424,423,511,0
77,2016,09,18,60327245,2,67,13.4,-3276.8,-11,0.02,0.03,4.136,89,1,65535,255,2.84,0.38,92,65535,100,65535,3,156,-1.01,-0.96,-0.01,0.06,0.18,0.24,28.5,512,254,5,12,37.2,414,420,507,0
78,2016,09,18,60328245,2,69,13.4,-3276.8,-12,0.02,0.06,4.136,89,1,65535,255,2.84,0.52,93,65535,100,65535,3,157,-1,-0.95,-0.01,0.07,0.18,0.27,28.5,512,254,0,12,37.2,415,419,506,0
79,2016,09,18,60329245,2,73,13.3,-3276.8,-12,0.02,0.04,4.136,89,1,65535,255,2.96,0.62,93,65535,100,65535,3,158,-1,-0.95,0,0.08,0.18,0.26,28.5,512,254,5,12,37.2,414,419,507,0
80,2016,09,18,60330248,2,74,13.3,-3276.8,-12,0.02,0.04,4.136,89,1,65535,255,2.96,0.72,91,65535,100,65535,3,159,-1,-0.95,-0.01,0.07,0.19,0.26,28.5,512,254,6,12,37.2,415,420,507,0
81,2016,09,18,60331248,2,77,13.5,-3276.8,-12,0.02,0.06,4.136,89,1,65535,255,2.92,0.78,88,65535,100,65535,3,160,-1.01,-0.93,-0.01,0.08,0.16,0.28,28.5,512,254,-75,12,37.2,414,420,507,0
82,2016,09,18,60332247,2,77,13.5,-3276.8,-12,0.02,0.04,4.136,89,1,65535,255,2.92,0.88,84,65535,100,65535,3,161,-1.01,-0.95,-0.02,0.08,0.18,0.25,28.5,512,254,4,12,37.2,414,419,507,0
83,2016,09,18,60333248,2,74,13.3,-3276.8,-12,0.02,0.07,4.136,89,1,65535,255,2.92,0.78,82,65535,100,65535,3,162,-1.01,-0.95,0,0.12,0.16,0.27,28.5,512,254,1,12,37.2,414,415,510,0
84,2016,09,18,60334248,2,72,13.3,-3276.8,-12,0.02,0.06,4.136,89,1,65535,255,2.92,0.92,78,65535,100,65535,3,163,-1.03,-0.96,0,0.09,0.18,0.28,28.6,512,254,-75,12,37.2,414,419,506,0
85,2016,09,18,60335248,2,68,13.5,-3276.8,-12,0.02,0.04,4.136,89,1,65535,255,3.04,0.9,76,65535,100,65535,3,164,-1,-0.95,-0.02,0.07,0.16,0.26,28.6,512,254,0,12,37.2,416,418,507,0
86,2016,09,18,60336248,2,66,13.5,-3276.8,-12,0.02,0.06,4.136,89,1,65535,255,3.04,0.98,73,65535,100,65535,3,165,-1,-0.95,-0.01,0.08,0.18,0.26,28.6,512,254,0,12,37.2,414,419,507,0
87,2016,09,18,60337248,2,65,13.6,-3276.8,-12,0.03,0.08,4.136,89,1,65535,255,2.88,1.16,68,65535,100,65535,3,166,-1.01,-0.95,0,0.12,0.15,0.27,28.6,512,254,-75,12,37.2,414,420,507,0
88,2016,09,18,60338247,2,64,13.6,-3276.8,-12,0.01,0.09,4.136,89,1,65535,255,2.88,1.06,64,65535,100,65535,3,167,-1.14,-0.95,0,0.1,0.19,0.3,28.6,512,254,-75,12,37.2,415,419,507,0
89,2016,09,18,60339249,2,65,13.8,-3276.8,-12,0.03,0.03,4.136,89,1,65535,255,2.82,1.02,61,65535,100,65535,3,168,-1.01,-0.93,-0.01,0.07,0.19,0.25,28.6,512,254,4,12,37.2,419,427,513,0
90,2016,09,18,60340249,2,66,13.8,-3276.8,-12,0.02,0.14,4.136,89,1,65535,255,2.82,1.1,58,65535,100,65535,3,169,-1.03,-0.77,-0.02,0.08,0.16,0.26,28.6,512,254,-75,12,37.2,415,419,507,0
91,2016,09,18,60341251,2,66,13.9,-3276.8,-12,0.02,0.08,4.136,89,1,65535,255,2.82,1.1,55,65535,100,65535,3,170,-1.01,-0.95,-0.02,0.1,0.19,0.27,28.6,512,254,6,12,37.2,414,420,507,0
92,2016,09,18,60342248,2,66,13.9,-3276.8,-12,0.02,0.07,4.136,89,1,65535,255,2.82,1,54,65535,100,65535,3,171,-1.02,-0.95,0,0.1,0.18,0.28,28.6,512,254,-75,12,37.2,414,419,507,0
93,2016,09,18,60343249,2,66,14,-3276.8,-12,0.02,0.06,4.136,89,1,65535,255,2.68,1.08,51,65535,100,65535,3,172,-1.01,-0.95,-0.01,0.09,0.18,0.27,28.6,512,254,0,12,37.2,414,419,507,0
94,2016,09,18,60344251,2,66,14,-3276.8,-12,0.02,0.04,4.136,89,1,65535,255,2.68,1.08,49,65535,100,65535,3,173,-1.02,-0.95,-0.01,0.08,0.18,0.27,28.6,512,254,4,12,37.2,414,420,507,0
95,2016,09,18,60345249,2,66,14.1,-3276.8,-12,0.02,0.06,4.136,89,1,65535,255,3.28,1.04,49,65535,100,65535,3,174,-1.03,-0.95,-0.02,0.09,0.18,0.26,28.6,512,254,3,12,37.2,415,420,507,0
96,2016,09,18,60346249,2,67,14.1,-3276.8,-12,0.02,0.06,4.136,89,1,65535,255,3.28,1.1,49,65535,100,65535,3,175,-1,-0.95,0,0.09,0.19,0.26,28.6,512,254,4,12,37.2,412,419,509,0
